Election,State,DivisionID,Electorate,CandidateID,BallotPosition,CandidateName,OfficialPartyCode,OfficialPartyName,PrimaryVotes,PrimaryShare,Elected,HistoricElected,SuggestedModelCategory,SuggestedCandidateSubtype,ModelCategory,CandidateSubtype,IdeologyFamily,ClassificationRationale,ReviewStatus,TPPToALP,TPPToCoalition,TPPFlowVotes,TPPFlowProfile,TPPDonkeyFavouredParty,TPPSourcePage,TCPFinalA,TCPFinalB,TCPToA,TCPToB,TCPFlowVotes,TCPDonkeyFavouredParty,TCPSourcePage,AnalystNotes
2025,ACT,318,Bean,41076,1,David Lamerton,LP,Liberal,23665,23.04%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,ALP,IND,20.00%,80.00%,23665,IND,3,
2025,ACT,318,Bean,41682,2,Jessie Price,IND,Independent,27120,26.41%,N,N,IND,IND_PROMINENT,IND,IND_PROMINENT,LEFT,Official independent with at least 5% of formal first preferences.,Needs subjective review,74.00%,26.00%,27120,Strong ALP flow,,3,,,,,,,,
2025,ACT,318,Bean,41436,3,Sam Carter,GRN,Australian Greens,9757,9.50%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,91.50%,8.50%,9757,Strong ALP flow,,3,ALP,IND,49.40%,50.60%,9757,,3,
2025,ACT,318,Bean,40676,4,David Smith,ALP,Australian Labor Party,42158,41.05%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,ACT,101,Canberra,41390,1,Isabel Mudford,GRN,Australian Greens,18504,19.81%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,95.40%,4.60%,18504,Strong ALP flow,LIB,8,,,,,,,,
2025,ACT,101,Canberra,41742,2,Mary-Jane Liddicoat,IMO,HEART Party,1222,1.31%,N,N,OTH,OTH_IMO,OTH,OTH_IMO,CENTRE_RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,32.40%,67.60%,1222,Coalition-leaning,,8,ALP,GRN,64.00%,36.00%,1222,,8,
2025,ACT,101,Canberra,41696,3,Claire Miles,IND,Independent,10187,10.91%,N,N,IND,IND_PROMINENT,IND,IND_PROMINENT,LEFT,Official independent with at least 5% of formal first preferences.,Needs subjective review,71.20%,28.80%,10187,Strong ALP flow,,8,ALP,GRN,58.50%,41.50%,10187,,8,
2025,ACT,101,Canberra,41077,4,Will Roche,LP,Liberal,17101,18.31%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,ALP,GRN,73.20%,26.80%,17101,,8,
2025,ACT,101,Canberra,40677,5,Alicia Payne,ALP,Australian Labor Party,45133,48.32%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,ACT,101,Canberra,41706,6,Teresa Mctaggart,AJP,AJP,1258,1.35%,N,N,OTH,OTH_AJP,OTH,OTH_AJP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,75.00%,25.00%,1258,Strong ALP flow,,8,ALP,GRN,42.80%,57.20%,1258,,8,
2025,ACT,102,Fenner,41079,1,Bola Olatunbosun,LP,Liberal,20723,21.94%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,ACT,102,Fenner,41713,2,Elizabeth Kikkert,FFPA,Family First,7426,7.86%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,40.40%,59.60%,7426,Coalition-leaning,,14,,,,,,,,
2025,ACT,102,Fenner,40678,3,Andrew Leigh,ALP,Australian Labor Party,50819,53.80%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,ACT,102,Fenner,41398,4,Dani Hunterford,GRN,Australian Greens,15492,16.40%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,92.10%,7.90%,15492,Strong ALP flow,,14,,,,,,,,
2025,NSW,103,Banks,41763,1,Allan Taruste,CYA,Trumpet of Patriots,3430,3.47%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,48.50%,51.50%,3430,Neutral,ALP,2,,,,,,,,
2025,NSW,103,Banks,41858,2,Todd Nicol,ON,Pauline Hanson's One Nation,3666,3.71%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,29.80%,70.20%,3666,Strong Coalition flow,,2,,,,,,,,
2025,NSW,103,Banks,41990,3,Phillip Pearce,AUD,Australian Democrats,688,0.70%,N,N,OTH,OTH_AUD,OTH,OTH_AUD,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,67.90%,32.10%,688,ALP-leaning,,2,,,,,,,,
2025,NSW,103,Banks,41871,4,Marika Momircevski,LTP,Libertarian,2678,2.71%,N,N,OTH,OTH_LTP,OTH,OTH_LTP,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,27.40%,72.60%,2678,Strong Coalition flow,,2,,,,,,,,
2025,NSW,103,Banks,41486,5,Natalie Hanna,GRN,The Greens,11756,11.88%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,89.30%,10.70%,11756,Strong ALP flow,,2,,,,,,,,
2025,NSW,103,Banks,41350,6,Zhi Soon,ALP,Labor,36039,36.43%,Y,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,103,Banks,41411,7,David Coleman,LP,Liberal,38683,39.10%,N,Y,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,103,Banks,40625,8,John Coyne,IND,Independent,1995,2.02%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE_LEFT,Official independent below 5% of formal first preferences.,Needs subjective review,67.20%,32.80%,1995,ALP-leaning,,2,,,,,,,,
